"fish.species","fish.id","fish.weight.g","date","algal.species","delta.weight.g","control_value","adjusted_weight","total_consumption","proportional_consumption","bootstrap_id"
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","A.spicifera.delta.wt.g",-1.28,-0.36,-0.92,-0.98,0.938775510204081,2
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","A.spicifera.delta.wt.g",-2.36,-0.36,-2,-2.23,0.896860986547085,2
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","A.spicifera.delta.wt.g",-0.73,-0.0499999999999998,-0.68,-1.6,0.425,2
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","A.spicifera.delta.wt.g",-0.26,-0.0499999999999998,-0.21,-0.490000000000001,0.428571428571429,2
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","A.spicifera.delta.wt.g",-0.65,0.04,-0.69,-0.97,0.711340206185567,2
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","A.spicifera.delta.wt.g",-0.96,-0.24,-0.72,-1.33,0.541353383458647,2
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","A.spicifera.delta.wt.g",-1.05,-0.14,-0.91,-1.27,0.716535433070866,2
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","A.spicifera.delta.wt.g",-2.55,0.16,-2.71,-3.32,0.816265060240964,2
"Bullethead Parrotfish","BH1",56,"2024-05-09","A.spicifera.delta.wt.g",-1.48,-0.12,-1.36,-2.41,0.564315352697095,2
"Bullethead Parrotfish","BH2",42,"2024-05-18","A.spicifera.delta.wt.g",-0.0300000000000002,0.2,-0.23,-0.23,1,2
"Bullethead Parrotfish","BH3",55,"2024-05-20","A.spicifera.delta.wt.g",-1.31,-0.0899999999999999,-1.22,-1.67,0.730538922155689,2
"Bullethead Parrotfish","BH4",49,"2024-05-20","A.spicifera.delta.wt.g",-1.64,-0.28,-1.36,-2.85,0.47719298245614,2
"Bullethead Parrotfish","BH5",43,"2024-05-20","A.spicifera.delta.wt.g",-1.29,-0.28,-1.01,-2.39,0.422594142259414,2
"Bullethead Parrotfish","BH6",56,"2024-05-20","A.spicifera.delta.wt.g",-0.0899999999999999,-0.2,0,-1.6,0,2
"Bullethead Parrotfish","BH7",48,"2024-05-20","A.spicifera.delta.wt.g",-2.02,-0.28,-1.74,-4.27,0.407494145199063,2
"Bullethead Parrotfish","BH8",69,"2024-05-22","A.spicifera.delta.wt.g",-2.3,-0.24,-2.06,-4.09,0.503667481662592,2
"Palenose Parrotfish","PN1",47,"2024-05-11","A.spicifera.delta.wt.g",-1.12,0.04,-1.16,-1.52,0.763157894736842,2
"Palenose Parrotfish","PN2",43,"2024-05-22","A.spicifera.delta.wt.g",-2.27,-0.14,-2.13,-2.9,0.73448275862069,2
"Palenose Parrotfish","PN3",31,"2024-05-22","A.spicifera.delta.wt.g",-1.24,-0.14,-1.1,-1.32,0.833333333333333,2
"Palenose Parrotfish","PN4",16,"2024-05-22","A.spicifera.delta.wt.g",-0.79,-0.23,-0.56,-0.75,0.746666666666666,2
"Bluespine Unicornfish","U1",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.59,-0.0800000000000001,-0.51,-5.12,0.099609375,2
"Sailfin tang","ST1",80,"2024-05-09","E.denticulatum.delta.wt.g",-0.43,0.11,-0.54,-3.3,0.163636363636364,2
"Sailfin tang","ST2",21,"2024-05-09","E.denticulatum.delta.wt.g",0.04,0.12,-0.08,-1.43,0.0559440559440559,2
"Sailfin tang","ST3",37,"2024-05-11","E.denticulatum.delta.wt.g",-0.31,0.22,-0.53,-3.75,0.141333333333333,2
"Sailfin tang","ST4",17,"2024-05-11","E.denticulatum.delta.wt.g",0.19,0.22,-0.03,-2.08,0.0144230769230769,2
"Sailfin tang","ST5",12,"2024-05-11","E.denticulatum.delta.wt.g",0.23,0.22,0,-1.12,0,2
"Sailfin tang","ST6",22,"2024-05-11","E.denticulatum.delta.wt.g",0.29,0.1,0,-3.08,0,2
"Sailfin tang","ST7",31,"2024-05-11","E.denticulatum.delta.wt.g",0.13,0.22,-0.09,-1.78,0.050561797752809,2
"Sailfin tang","ST8",64,"2024-05-16","E.denticulatum.delta.wt.g",0.1,0.17,-0.07,-3.09,0.0226537216828479,2
"Sailfin tang","ST9",96,"2024-05-16","E.denticulatum.delta.wt.g",-0.06,0.0800000000000001,-0.14,-3.59,0.0389972144846797,2
"Sailfin tang","ST10",40,"2024-05-22","E.denticulatum.delta.wt.g",-0.44,-0.00999999999999979,-0.43,-3.37,0.12759643916914,2
"Convict Tang","CT1",31,"2024-05-09","E.denticulatum.delta.wt.g",-0.13,0.12,-0.25,-2.46,0.101626016260163,2
"Convict Tang","CT10",74,"2024-05-16","E.denticulatum.delta.wt.g",0.0999999999999996,0.13,-0.0300000000000004,-2.96,0.0101351351351353,2
"Convict Tang","CT4",26,"2024-05-11","E.denticulatum.delta.wt.g",-0.02,0.1,-0.12,-3.54,0.0338983050847458,2
"Convict Tang","CT7",29,"2024-05-11","E.denticulatum.delta.wt.g",0.44,0.1,0,-1.23,0,2
"Convict Tang","CT8",30,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.58,0,2
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","E.denticulatum.delta.wt.g",0.11,0.11,0,-0.98,0,2
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","E.denticulatum.delta.wt.g",-0.06,0.12,-0.18,-2.23,0.0807174887892377,2
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","E.denticulatum.delta.wt.g",0.00999999999999979,0.22,-0.21,-1.6,0.13125,2
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","E.denticulatum.delta.wt.g",0.26,0.1,0,-0.490000000000001,0,2
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.97,0,2
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","E.denticulatum.delta.wt.g",0,-0.00999999999999979,0,-1.33,0,2
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","E.denticulatum.delta.wt.g",-0.0700000000000003,0,-0.0700000000000003,-1.27,0.0551181102362207,2
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","E.denticulatum.delta.wt.g",-0.31,0,-0.31,-3.32,0.0933734939759036,2
"Bullethead Parrotfish","BH1",56,"2024-05-09","E.denticulatum.delta.wt.g",-0.02,0.11,-0.13,-2.41,0.0539419087136929,2
"Bullethead Parrotfish","BH2",42,"2024-05-18","E.denticulatum.delta.wt.g",0.06,-0.06,0,-0.23,0,2
"Bullethead Parrotfish","BH3",55,"2024-05-20","E.denticulatum.delta.wt.g",-0.02,-0.13,0,-1.67,0,2
"Bullethead Parrotfish","BH4",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.35,-0.0800000000000001,-0.27,-2.85,0.0947368421052631,2
"Bullethead Parrotfish","BH5",43,"2024-05-20","E.denticulatum.delta.wt.g",-0.19,0.06,-0.25,-2.39,0.104602510460251,2
"Bullethead Parrotfish","BH6",56,"2024-05-20","E.denticulatum.delta.wt.g",-0.26,-0.13,-0.13,-1.6,0.08125,2
"Bullethead Parrotfish","BH7",48,"2024-05-20","E.denticulatum.delta.wt.g",-0.13,-0.13,0,-4.27,0,2
"Bullethead Parrotfish","BH8",69,"2024-05-22","E.denticulatum.delta.wt.g",-0.06,0,-0.06,-4.09,0.0146699266503667,2
"Palenose Parrotfish","PN1",47,"2024-05-11","E.denticulatum.delta.wt.g",0.12,0.1,0,-1.52,0,2
"Palenose Parrotfish","PN2",43,"2024-05-22","E.denticulatum.delta.wt.g",0,0,0,-2.9,0,2
"Palenose Parrotfish","PN3",31,"2024-05-22","E.denticulatum.delta.wt.g",0.04,-0.00999999999999979,0,-1.32,0,2
"Palenose Parrotfish","PN4",16,"2024-05-22","E.denticulatum.delta.wt.g",0,0.0500000000000003,-0.0500000000000003,-0.75,0.066666666666667,2
"Bluespine Unicornfish","U1",49,"2024-05-20","H.discoidea.delta.wt.g",-0.47,-0.17,-0.3,-5.12,0.05859375,2
"Sailfin tang","ST1",80,"2024-05-09","H.discoidea.delta.wt.g",-0.14,-0.56,0,-3.3,0,2
"Sailfin tang","ST2",21,"2024-05-09","H.discoidea.delta.wt.g",0.06,-0.2,0,-1.43,0,2
"Sailfin tang","ST3",37,"2024-05-11","H.discoidea.delta.wt.g",-0.13,0.0499999999999998,-0.18,-3.75,0.0479999999999999,2
"Sailfin tang","ST4",17,"2024-05-11","H.discoidea.delta.wt.g",0.02,0.0900000000000003,-0.0700000000000003,-2.08,0.0336538461538463,2
"Sailfin tang","ST5",12,"2024-05-11","H.discoidea.delta.wt.g",0.04,0.0900000000000003,-0.0500000000000003,-1.12,0.0446428571428574,2
"Sailfin tang","ST6",22,"2024-05-11","H.discoidea.delta.wt.g",-0.49,0.0499999999999998,-0.54,-3.08,0.175324675324675,2
"Sailfin tang","ST7",31,"2024-05-11","H.discoidea.delta.wt.g",-0.0499999999999998,0.0900000000000003,-0.14,-1.78,0.0786516853932585,2
"Sailfin tang","ST8",64,"2024-05-16","H.discoidea.delta.wt.g",0.1,0.18,-0.08,-3.09,0.0258899676375405,2
"Sailfin tang","ST9",96,"2024-05-16","H.discoidea.delta.wt.g",-0.0700000000000003,0.18,-0.25,-3.59,0.0696378830083566,2
"Sailfin tang","ST10",40,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.02,-0.19,-3.37,0.056379821958457,2
"Convict Tang","CT1",31,"2024-05-09","H.discoidea.delta.wt.g",-0.02,-0.2,0,-2.46,0,2
"Convict Tang","CT10",74,"2024-05-16","H.discoidea.delta.wt.g",0.0300000000000002,0.18,-0.15,-2.96,0.0506756756756756,2
"Convict Tang","CT4",26,"2024-05-11","H.discoidea.delta.wt.g",-0.26,0.0499999999999998,-0.31,-3.54,0.0875706214689265,2
"Convict Tang","CT7",29,"2024-05-11","H.discoidea.delta.wt.g",-0.4,0.0900000000000003,-0.49,-1.23,0.398373983739838,2
"Convict Tang","CT8",30,"2024-05-11","H.discoidea.delta.wt.g",0.1,0.0499999999999998,0,-0.58,0,2
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","H.discoidea.delta.wt.g",0.04,-0.56,0,-0.98,0,2
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","H.discoidea.delta.wt.g",-0.25,-0.2,-0.05,-2.23,0.0224215246636771,2
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","H.discoidea.delta.wt.g",-0.17,0.0900000000000003,-0.26,-1.6,0.1625,2
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","H.discoidea.delta.wt.g",-0.0899999999999999,0.0900000000000003,-0.18,-0.490000000000001,0.36734693877551,2
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","H.discoidea.delta.wt.g",-0.19,0.0900000000000003,-0.28,-0.97,0.288659793814433,2
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.02,-0.19,-1.33,0.142857142857143,2
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","H.discoidea.delta.wt.g",-0.04,-0.24,0,-1.27,0,2
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","H.discoidea.delta.wt.g",-0.34,-0.04,-0.3,-3.32,0.0903614457831325,2
"Bullethead Parrotfish","BH1",56,"2024-05-09","H.discoidea.delta.wt.g",-0.92,-0.2,-0.72,-2.41,0.298755186721992,2
"Bullethead Parrotfish","BH2",42,"2024-05-18","H.discoidea.delta.wt.g",-0.0899999999999999,-0.11,0,-0.23,0,2
"Bullethead Parrotfish","BH3",55,"2024-05-20","H.discoidea.delta.wt.g",0.0699999999999998,-0.06,0,-1.67,0,2
"Bullethead Parrotfish","BH4",49,"2024-05-20","H.discoidea.delta.wt.g",0,-0.4,0,-2.85,0,2
"Bullethead Parrotfish","BH5",43,"2024-05-20","H.discoidea.delta.wt.g",-0.98,-0.06,-0.92,-2.39,0.384937238493724,2
"Bullethead Parrotfish","BH6",56,"2024-05-20","H.discoidea.delta.wt.g",-0.2,-0.17,-0.03,-1.6,0.01875,2
"Bullethead Parrotfish","BH7",48,"2024-05-20","H.discoidea.delta.wt.g",-1.99,-0.06,-1.93,-4.27,0.451990632318501,2
"Bullethead Parrotfish","BH8",69,"2024-05-22","H.discoidea.delta.wt.g",-0.26,-0.02,-0.24,-4.09,0.058679706601467,2
"Palenose Parrotfish","PN1",47,"2024-05-11","H.discoidea.delta.wt.g",0.0699999999999998,0.0900000000000003,-0.0200000000000005,-1.52,0.0131578947368424,2
"Palenose Parrotfish","PN2",43,"2024-05-22","H.discoidea.delta.wt.g",-0.6,-0.02,-0.58,-2.9,0.2,2
"Palenose Parrotfish","PN3",31,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.34,0,-1.32,0,2
"Palenose Parrotfish","PN4",16,"2024-05-22","H.discoidea.delta.wt.g",-0.1,-0.34,0,-0.75,0,2
"Bluespine Unicornfish","U1",49,"2024-05-20","G.salicornia.delta.wt.g",-1.83,-0.14,-1.69,-4.84,0.349173553719008,3
"Sailfin tang","ST1",80,"2024-05-09","G.salicornia.delta.wt.g",-0.31,-0.12,-0.19,-3.43,0.0553935860058309,3
"Sailfin tang","ST2",21,"2024-05-09","G.salicornia.delta.wt.g",0.0899999999999999,-0.00999999999999979,0,-1.18,0,3
"Sailfin tang","ST3",37,"2024-05-11","G.salicornia.delta.wt.g",-0.31,0.02,-0.33,-3.84,0.0859375,3
"Sailfin tang","ST4",17,"2024-05-11","G.salicornia.delta.wt.g",-0.34,0.02,-0.36,-1.93,0.186528497409326,3
"Sailfin tang","ST5",12,"2024-05-11","G.salicornia.delta.wt.g",-0.13,0.02,-0.15,-1.21,0.12396694214876,3
"Sailfin tang","ST6",22,"2024-05-11","G.salicornia.delta.wt.g",-0.25,0.02,-0.27,-3.12,0.0865384615384615,3
"Sailfin tang","ST7",31,"2024-05-11","G.salicornia.delta.wt.g",0,0.17,-0.17,-1.74,0.0977011494252874,3
"Sailfin tang","ST8",64,"2024-05-16","G.salicornia.delta.wt.g",-0.6,-0.0899999999999999,-0.51,-2.7,0.188888888888889,3
"Sailfin tang","ST9",96,"2024-05-16","G.salicornia.delta.wt.g",-0.81,0.12,-0.93,-3.82,0.243455497382199,3
"Sailfin tang","ST10",40,"2024-05-22","G.salicornia.delta.wt.g",-0.39,0.02,-0.41,-3.12,0.131410256410256,3
"Convict Tang","CT1",31,"2024-05-09","G.salicornia.delta.wt.g",0.0800000000000001,-0.12,0,-2.7,0,3
"Convict Tang","CT10",74,"2024-05-16","G.salicornia.delta.wt.g",0.0899999999999999,0.0899999999999999,0,-2.93,0,3
"Convict Tang","CT4",26,"2024-05-11","G.salicornia.delta.wt.g",-0.49,0.02,-0.51,-3.3,0.154545454545455,3
"Convict Tang","CT7",29,"2024-05-11","G.salicornia.delta.wt.g",0.12,0.17,-0.05,-1.14,0.043859649122807,3
"Convict Tang","CT8",30,"2024-05-11","G.salicornia.delta.wt.g",-0.1,0.02,-0.12,-0.43,0.27906976744186,3
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","G.salicornia.delta.wt.g",-0.0700000000000003,-0.12,0,-1.17,0,3
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","G.salicornia.delta.wt.g",-0.0699999999999998,-0.12,0,-2.17,0,3
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","G.salicornia.delta.wt.g",-0.43,0.17,-0.6,-1.71,0.350877192982456,3
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","G.salicornia.delta.wt.g",-0.0800000000000001,0.02,-0.1,-0.54,0.185185185185185,3
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","G.salicornia.delta.wt.g",0.19,0.02,0,-0.93,0,3
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","G.salicornia.delta.wt.g",-0.4,-0.02,-0.38,-1.3,0.292307692307692,3
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","G.salicornia.delta.wt.g",-0.27,-0.12,-0.15,-1.18,0.127118644067797,3
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","G.salicornia.delta.wt.g",0.13,0.1,0,-3.37,0,3
"Bullethead Parrotfish","BH1",56,"2024-05-09","G.salicornia.delta.wt.g",-0.32,-0.00999999999999979,-0.31,-2.28,0.135964912280702,3
"Bullethead Parrotfish","BH2",42,"2024-05-18","G.salicornia.delta.wt.g",-0.00999999999999979,-0.06,0,-0.29,0,3
"Bullethead Parrotfish","BH3",55,"2024-05-20","G.salicornia.delta.wt.g",-0.59,-0.14,-0.45,-1.64,0.274390243902439,3
"Bullethead Parrotfish","BH4",49,"2024-05-20","G.salicornia.delta.wt.g",-1.22,-0.14,-1.08,-2.9,0.372413793103448,3
"Bullethead Parrotfish","BH5",43,"2024-05-20","G.salicornia.delta.wt.g",-0.21,-0.14,-0.07,-2.33,0.0300429184549356,3
"Bullethead Parrotfish","BH6",56,"2024-05-20","G.salicornia.delta.wt.g",-1.44,-0.02,-1.42,-1.63,0.871165644171779,3
"Bullethead Parrotfish","BH7",48,"2024-05-20","G.salicornia.delta.wt.g",-0.74,-0.14,-0.6,-4.21,0.142517814726841,3
"Bullethead Parrotfish","BH8",69,"2024-05-22","G.salicornia.delta.wt.g",-1.71,0.02,-1.73,-3.95,0.437974683544304,3
"Palenose Parrotfish","PN1",47,"2024-05-11","G.salicornia.delta.wt.g",-0.17,0.02,-0.19,-1.47,0.129251700680272,3
"Palenose Parrotfish","PN2",43,"2024-05-22","G.salicornia.delta.wt.g",-0.21,-0.02,-0.19,-2.8,0.0678571428571429,3
"Palenose Parrotfish","PN3",31,"2024-05-22","G.salicornia.delta.wt.g",-0.2,-0.12,-0.08,-1.1,0.0727272727272727,3
"Palenose Parrotfish","PN4",16,"2024-05-22","G.salicornia.delta.wt.g",-0.26,-0.12,-0.14,-0.74,0.189189189189189,3
"Bluespine Unicornfish","U1",49,"2024-05-20","A.spicifera.delta.wt.g",-2.59,-0.2,-2.39,-4.84,0.493801652892562,3
"Sailfin tang","ST1",80,"2024-05-09","A.spicifera.delta.wt.g",-2.82,-0.12,-2.7,-3.43,0.787172011661808,3
"Sailfin tang","ST2",21,"2024-05-09","A.spicifera.delta.wt.g",-1.47,-0.36,-1.11,-1.18,0.940677966101695,3
"Sailfin tang","ST3",37,"2024-05-11","A.spicifera.delta.wt.g",-2.76,0.04,-2.8,-3.84,0.729166666666667,3
"Sailfin tang","ST4",17,"2024-05-11","A.spicifera.delta.wt.g",-1.52,-0.0499999999999998,-1.47,-1.93,0.761658031088083,3
"Sailfin tang","ST5",12,"2024-05-11","A.spicifera.delta.wt.g",-0.97,0.04,-1.01,-1.21,0.834710743801653,3
"Sailfin tang","ST6",22,"2024-05-11","A.spicifera.delta.wt.g",-2.23,0.04,-2.27,-3.12,0.727564102564103,3
"Sailfin tang","ST7",31,"2024-05-11","A.spicifera.delta.wt.g",-1.43,-0.0499999999999998,-1.38,-1.74,0.793103448275862,3
"Sailfin tang","ST8",64,"2024-05-16","A.spicifera.delta.wt.g",-2.07,0.0499999999999998,-2.12,-2.7,0.785185185185185,3
"Sailfin tang","ST9",96,"2024-05-16","A.spicifera.delta.wt.g",-2.3,0.15,-2.45,-3.82,0.641361256544502,3
"Sailfin tang","ST10",40,"2024-05-22","A.spicifera.delta.wt.g",-2.52,-0.24,-2.28,-3.12,0.730769230769231,3
"Convict Tang","CT1",31,"2024-05-09","A.spicifera.delta.wt.g",-2.57,-0.12,-2.45,-2.7,0.907407407407407,3
"Convict Tang","CT10",74,"2024-05-16","A.spicifera.delta.wt.g",-2.6,0.15,-2.75,-2.93,0.938566552901024,3
"Convict Tang","CT4",26,"2024-05-11","A.spicifera.delta.wt.g",-2.41,-0.0499999999999998,-2.36,-3.3,0.715151515151515,3
"Convict Tang","CT7",29,"2024-05-11","A.spicifera.delta.wt.g",-0.65,-0.0499999999999998,-0.6,-1.14,0.526315789473684,3
"Convict Tang","CT8",30,"2024-05-11","A.spicifera.delta.wt.g",-0.36,-0.0499999999999998,-0.31,-0.43,0.72093023255814,3
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","A.spicifera.delta.wt.g",-1.28,-0.12,-1.16,-1.17,0.991452991452991,3
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","A.spicifera.delta.wt.g",-2.36,-0.36,-2,-2.17,0.921658986175115,3
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","A.spicifera.delta.wt.g",-0.73,-0.0499999999999998,-0.68,-1.71,0.39766081871345,3
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","A.spicifera.delta.wt.g",-0.26,0.04,-0.3,-0.54,0.555555555555556,3
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","A.spicifera.delta.wt.g",-0.65,0.04,-0.69,-0.93,0.741935483870968,3
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","A.spicifera.delta.wt.g",-0.96,-0.23,-0.73,-1.3,0.561538461538462,3
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","A.spicifera.delta.wt.g",-1.05,-0.14,-0.91,-1.18,0.771186440677966,3
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","A.spicifera.delta.wt.g",-2.55,0.16,-2.71,-3.37,0.804154302670623,3
"Bullethead Parrotfish","BH1",56,"2024-05-09","A.spicifera.delta.wt.g",-1.48,-0.36,-1.12,-2.28,0.491228070175439,3
"Bullethead Parrotfish","BH2",42,"2024-05-18","A.spicifera.delta.wt.g",-0.0300000000000002,0.17,-0.2,-0.29,0.689655172413794,3
"Bullethead Parrotfish","BH3",55,"2024-05-20","A.spicifera.delta.wt.g",-1.31,-0.2,-1.11,-1.64,0.676829268292683,3
"Bullethead Parrotfish","BH4",49,"2024-05-20","A.spicifera.delta.wt.g",-1.64,-0.0899999999999999,-1.55,-2.9,0.53448275862069,3
"Bullethead Parrotfish","BH5",43,"2024-05-20","A.spicifera.delta.wt.g",-1.29,-0.0899999999999999,-1.2,-2.33,0.515021459227468,3
"Bullethead Parrotfish","BH6",56,"2024-05-20","A.spicifera.delta.wt.g",-0.0899999999999999,-0.0899999999999999,0,-1.63,0,3
"Bullethead Parrotfish","BH7",48,"2024-05-20","A.spicifera.delta.wt.g",-2.02,-0.28,-1.74,-4.21,0.413301662707838,3
"Bullethead Parrotfish","BH8",69,"2024-05-22","A.spicifera.delta.wt.g",-2.3,-0.14,-2.16,-3.95,0.546835443037975,3
"Palenose Parrotfish","PN1",47,"2024-05-11","A.spicifera.delta.wt.g",-1.12,0.04,-1.16,-1.47,0.789115646258503,3
"Palenose Parrotfish","PN2",43,"2024-05-22","A.spicifera.delta.wt.g",-2.27,-0.24,-2.03,-2.8,0.725,3
"Palenose Parrotfish","PN3",31,"2024-05-22","A.spicifera.delta.wt.g",-1.24,-0.23,-1.01,-1.1,0.918181818181818,3
"Palenose Parrotfish","PN4",16,"2024-05-22","A.spicifera.delta.wt.g",-0.79,-0.24,-0.55,-0.74,0.743243243243243,3
"Bluespine Unicornfish","U1",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.59,-0.13,-0.46,-4.84,0.0950413223140496,3
"Sailfin tang","ST1",80,"2024-05-09","E.denticulatum.delta.wt.g",-0.43,0.11,-0.54,-3.43,0.157434402332362,3
"Sailfin tang","ST2",21,"2024-05-09","E.denticulatum.delta.wt.g",0.04,0.11,-0.07,-1.18,0.0593220338983051,3
"Sailfin tang","ST3",37,"2024-05-11","E.denticulatum.delta.wt.g",-0.31,0.22,-0.53,-3.84,0.138020833333333,3
"Sailfin tang","ST4",17,"2024-05-11","E.denticulatum.delta.wt.g",0.19,0.22,-0.03,-1.93,0.0155440414507772,3
"Sailfin tang","ST5",12,"2024-05-11","E.denticulatum.delta.wt.g",0.23,0.22,0,-1.21,0,3
"Sailfin tang","ST6",22,"2024-05-11","E.denticulatum.delta.wt.g",0.29,0.1,0,-3.12,0,3
"Sailfin tang","ST7",31,"2024-05-11","E.denticulatum.delta.wt.g",0.13,0.22,-0.09,-1.74,0.0517241379310345,3
"Sailfin tang","ST8",64,"2024-05-16","E.denticulatum.delta.wt.g",0.1,0.13,-0.03,-2.7,0.0111111111111111,3
"Sailfin tang","ST9",96,"2024-05-16","E.denticulatum.delta.wt.g",-0.06,0.13,-0.19,-3.82,0.049738219895288,3
"Sailfin tang","ST10",40,"2024-05-22","E.denticulatum.delta.wt.g",-0.44,-0.00999999999999979,-0.43,-3.12,0.137820512820513,3
"Convict Tang","CT1",31,"2024-05-09","E.denticulatum.delta.wt.g",-0.13,0.12,-0.25,-2.7,0.0925925925925926,3
"Convict Tang","CT10",74,"2024-05-16","E.denticulatum.delta.wt.g",0.0999999999999996,0.13,-0.0300000000000004,-2.93,0.0102389078498295,3
"Convict Tang","CT4",26,"2024-05-11","E.denticulatum.delta.wt.g",-0.02,0.1,-0.12,-3.3,0.0363636363636364,3
"Convict Tang","CT7",29,"2024-05-11","E.denticulatum.delta.wt.g",0.44,0.1,0,-1.14,0,3
"Convict Tang","CT8",30,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.43,0,3
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","E.denticulatum.delta.wt.g",0.11,0.12,-0.01,-1.17,0.00854700854700854,3
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","E.denticulatum.delta.wt.g",-0.06,0.11,-0.17,-2.17,0.0783410138248848,3
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","E.denticulatum.delta.wt.g",0.00999999999999979,0.22,-0.21,-1.71,0.12280701754386,3
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","E.denticulatum.delta.wt.g",0.26,0.1,0,-0.54,0,3
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.93,0,3
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","E.denticulatum.delta.wt.g",0,-0.00999999999999979,0,-1.3,0,3
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","E.denticulatum.delta.wt.g",-0.0700000000000003,0.0500000000000003,-0.120000000000001,-1.18,0.101694915254238,3
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","E.denticulatum.delta.wt.g",-0.31,0.0499999999999998,-0.36,-3.37,0.106824925816024,3
"Bullethead Parrotfish","BH1",56,"2024-05-09","E.denticulatum.delta.wt.g",-0.02,0.11,-0.13,-2.28,0.0570175438596491,3
"Bullethead Parrotfish","BH2",42,"2024-05-18","E.denticulatum.delta.wt.g",0.06,0.0300000000000002,0,-0.29,0,3
"Bullethead Parrotfish","BH3",55,"2024-05-20","E.denticulatum.delta.wt.g",-0.02,0.06,-0.08,-1.64,0.048780487804878,3
"Bullethead Parrotfish","BH4",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.35,-0.0800000000000001,-0.27,-2.9,0.093103448275862,3
"Bullethead Parrotfish","BH5",43,"2024-05-20","E.denticulatum.delta.wt.g",-0.19,0.06,-0.25,-2.33,0.107296137339056,3
"Bullethead Parrotfish","BH6",56,"2024-05-20","E.denticulatum.delta.wt.g",-0.26,-0.0800000000000001,-0.18,-1.63,0.110429447852761,3
"Bullethead Parrotfish","BH7",48,"2024-05-20","E.denticulatum.delta.wt.g",-0.13,-0.0800000000000001,-0.0499999999999999,-4.21,0.01187648456057,3
"Bullethead Parrotfish","BH8",69,"2024-05-22","E.denticulatum.delta.wt.g",-0.06,0,-0.06,-3.95,0.0151898734177215,3
"Palenose Parrotfish","PN1",47,"2024-05-11","E.denticulatum.delta.wt.g",0.12,0.22,-0.1,-1.47,0.0680272108843537,3
"Palenose Parrotfish","PN2",43,"2024-05-22","E.denticulatum.delta.wt.g",0,0,0,-2.8,0,3
